,name,age,ova,club,position,bmi,height_inches,new_weight,attacking,skill,movement,power,mentality,defending,total_stats
7847,C. Jordan,21,58,Bournemouth,CB,23.217864514918368,73,176,191,193,299,261,226,170,1396
7848,C. Tosun,19,63,Trabzonspor,CM CDM,22.690185775942954,73,172,277,311,314,298,272,157,1687
7849,S. Seddon,22,67,AFC Wimbledon,LB LWB,21.520408163265305,70,150,286,333,354,298,290,180,1792
7850,L. Hardcastle,21,59,Barrow,CM CAM,22.73934047469019,69,154,257,281,329,304,271,163,1661
7851,M. Platt,22,59,Barrow,CB,22.594594594594593,74,176,186,166,297,272,208,181,1351
7852,Jeong Seung Won,23,66,Daegu FC,RM CM ST,23.49075517932724,67,150,279,264,329,337,266,146,1677
7853,S. Breitkreuz,28,67,FC Erzgebirge Aue,CB,24.39189189189189,74,190,256,216,278,334,285,200,1617
7854,C. Rizzuto,28,70,FC Erzgebirge Aue,LWB LM RB,24.900200490086878,67,159,261,295,397,310,312,193,1821
7855,L. Samson,24,67,FC Erzgebirge Aue,CB CDM,22.371022222222223,75,179,234,257,273,272,283,201,1573
7856,S. Skarlatidis,29,65,1. FC Kaiserslautern,LM RM CM,23.18231463978156,69,157,272,323,394,326,243,88,1699
7857,C. Soukou,27,70,DSC Arminia Bielefeld,RW ST LW,23.877462938637642,73,181,323,324,368,361,262,96,1778
7858,A. Halme,22,65,Barnsley,CB CDM,20.393995614774838,77,172,196,219,226,242,228,184,1350
7859,L. Väisänen,22,65,IF Elfsborg,CB,23.217864514918368,73,176,225,232,319,266,228,192,1510
7860,A. Tanaka,32,65,HJK Helsinki,LW,24.530762167125804,66,152,280,305,386,324,287,167,1811
7861,L. Lingman,22,62,HJK Helsinki,CM CAM,22.811632653061224,70,159,265,326,355,296,271,131,1703
7862,S. Ylätupa,20,62,AIK,CAM CM,23.177545110269545,67,148,274,307,355,300,219,77,1587
7863,L. Lappalainen,21,69,Montreal Impact,LM LW,23.596064814814817,72,174,292,295,375,312,266,99,1681
7864,V. Thill,20,64,CD Nacional,RM CAM,22.44402436462928,69,152,256,327,361,228,253,77,1551
7865,L. Travis,22,72,Blackburn Rovers,CDM CM,20.883873456790123,72,154,294,302,346,350,313,217,1872
7866,M. Maolida,21,69,OGC Nice,ST LW,23.32484567901235,72,172,319,313,375,319,261,59,1693
7867,Viti Rozada,22,65,Real Oviedo,RM,22.081309868567608,67,141,266,276,390,289,285,133,1689
7868,J. Ceesay,22,61,Helsingborgs IF,RM RB,21.80734693877551,70,152,244,257,353,276,254,151,1581
7869,Andoni López,24,69,UD Logroñés,LB,21.56756756756757,74,168,258,237,323,276,254,201,1588
7870,K. Krygård,20,61,FK Haugesund,CM,24.389795918367348,70,170,274,275,330,316,294,149,1681
7871,M. Mølvadgaard,20,60,Strømsgodset IF,ST,23.236486486486488,74,181,252,237,330,306,225,61,1464
7872,Lourency,24,72,Gil Vicente FC,RW LW,24.068262969964294,69,163,329,352,390,354,300,133,1911
7873,D. Rice,21,79,West Ham United,CDM CM,23.217864514918368,73,176,251,305,315,348,310,239,1815
7874,J. Müller,25,69,SG Dynamo Dresden,CB,24.816550925925924,72,183,221,201,307,286,251,207,1519
7875,N. Landgraf,24,68,Hallescher FC,LB CB LM,20.91846855782583,71,150,240,273,367,337,269,196,1734
7876,N. Hauptmann,24,66,Holstein Kiel,CM,20.524469649233357,69,139,264,332,382,291,272,158,1742
7877,M. Ramkilde,22,52,Queens Park Rangers,ST,20.925675675675677,74,163,235,220,283,269,220,90,1366
7878,J. Eggestein,22,69,SV Werder Bremen,ST RW,22.375578703703706,72,165,337,315,345,325,277,100,1753
7879,J. Bitter,23,65,MSV Duisburg,RB,24.405141677613063,73,185,244,228,312,291,240,194,1554
7880,A. Nadesan,25,60,Crawley Town,ST RW,19.77027027027027,74,154,270,220,325,314,215,40,1440
7881,F. Müller,27,65,SpVgg Unterhaching,LM CM,22.524693877551023,70,157,259,307,381,327,291,187,1806
7882,P. Kurzweg,26,66,FC Ingolstadt 04,LB LM RB,24.544336441182306,71,176,261,306,377,313,288,181,1769
7883,Marcão,24,74,Galatasaray SK,CB,23.613623569149933,73,179,229,238,303,318,284,224,1635
7884,Isi Ros,24,66,AD Alcorcón,LM ST RM,19.467692307692307,65,117,266,315,400,243,228,105,1605
7885,N. Solís,25,67,Club Atlético Aldosivi,LM LW,24.11717531744264,67,154,297,307,401,269,227,104,1659
7886,A. Araujo,28,64,Club Atlético Talleres,RW LW,21.96355029585799,65,132,258,283,365,262,233,86,1537
7887,E. Reynoso,24,74,Minnesota United FC,LM CM CAM,21.853392144507456,69,148,315,377,360,325,336,169,1923
7888,M. Sørensen,21,61,Brentford,CB,21.239069243760557,73,161,232,224,274,253,237,179,1455
7889,A. Albers,30,67,SSV Jahn Regensburg,ST,24.098684210526315,76,198,286,217,280,343,233,67,1462
7890,J. Christjansen,31,67,Lyngby BK,CM CDM,22.375578703703706,72,165,299,284,344,349,328,174,1827
7891,D. Sesay,21,60,Crawley Town,RB LWB,22.375578703703706,72,165,213,241,328,295,238,168,1528
7892,M. Rygaard,29,69,FC Nordsjælland,CM CF,23.09857142857143,70,161,303,352,360,340,318,155,1886
7893,F. Gytkjær,27,65,Lyngby BK,ST CAM,23.01031541360841,71,165,286,292,353,306,259,93,1645
7894,O. Bogle,25,66,ADO Den Haag,ST,21.996088888888888,75,176,285,266,307,328,258,73,1571
7895,H. Clifton,22,59,Grimsby Town,CM CDM,19.66336044435628,71,141,245,253,348,299,252,170,1607
7896,P. Sánchez,22,54,Unión La Calera,CM RM,20.639555643721483,71,148,228,244,290,228,239,139,1414
7897,Evander,22,74,FC Midtjylland,CAM CM,22.811632653061224,70,159,317,368,377,328,333,168,1939
7898,O. El Hajjam B,29,73,ESTAC Troyes,RB RWB,22.17357667129538,71,159,275,315,343,333,297,210,1824
7899,J. Lefort,26,70,BSC Young Boys,CB LB,25.087770061728396,72,185,242,269,314,273,292,212,1656
7900,S. Skytte,23,65,Stabæk Fotball,CM,23.370844444444444,75,187,288,296,303,356,311,185,1784
7901,J. Okkels,20,64,IF Elfsborg,LW,22.375578703703706,72,165,262,266,376,301,239,73,1567
7902,A. Carleton,19,62,Atlanta United,LM RM,22.86433504121185,67,146,282,331,353,266,257,112,1660
7903,G. Heinry,30,64,FC Chambly Oise,CAM ST CM,22.08108108108108,74,172,313,292,301,310,291,139,1691
7904,Gedson Fernandes,21,75,Tottenham Hotspur,CM RM,21.894663757191033,71,157,336,369,375,375,357,219,2076
7905,Florentino,20,76,AS Monaco,CDM CM,21.833140432098766,72,161,253,284,341,314,321,230,1801
7906,Jota,21,72,SL Benfica,LM RM,21.853392144507456,69,148,319,352,407,319,280,78,1806
7907,Mésaque Djú,21,58,West Ham United,RM LM,19.942244897959185,70,139,261,227,339,267,258,67,1465
7908,Aurélio Buta,23,76,Royal Antwerp FC,RB RWB RM,24.173226643598614,68,159,290,317,427,369,330,211,1990
7909,Diogo Dalot,21,76,Manchester United,RB LB,22.782407407407405,72,168,318,333,377,374,336,209,1987
7910,Diogo Leite,21,71,FC Porto,CB,20.66891891891892,74,161,229,219,299,305,249,214,1555
7911,Diogo Queirós,21,70,FC Porto,CB RB,23.217864514918368,73,176,213,219,304,287,249,211,1536
7912,L. Reyes,29,71,Club América,LB,20.36064272961714,71,146,277,295,358,347,286,200,1816
7913,J. Quiñones,23,70,Tigres U.A.N.L.,ST RM,24.67673469387755,70,172,310,300,397,339,276,59,1732
7914,J. Leiva,26,69,Unión La Calera,CM CDM CAM,23.70759769886927,71,170,290,329,347,313,304,144,1774
7915,J. Ikoné,22,79,LOSC Lille,RM CAM,23.77294685990338,69,161,314,379,428,303,317,104,1897
7916,L. Lumeka,21,61,ESTAC Troyes,LM,24.58699042102918,67,157,255,276,367,227,228,71,1484
7917,Y. Mamilonne,28,63,FC Chambly Oise,ST,23.995733333333334,75,192,271,232,288,312,252,63,1467
7918,G. Fofana,27,68,En Avant de Guingamp,CDM CM,23.32484567901235,72,172,294,282,305,352,308,197,1788
7919,B. Dibassy,30,71,Minnesota United FC,CB LB,22.104359567901234,72,163,297,283,342,357,287,213,1812
7920,S. Grønning,21,57,Hobro IK,ST,24.006756756756758,74,187,241,219,340,300,202,75,1420
7921,N. Jambor,24,66,Rio Ave FC,CM CDM,23.75,74,185,283,299,307,336,280,187,1745
7922,A. Pavlović,26,67,Brøndby IF,ST,21.56756756756757,74,168,320,248,314,340,255,69,1600
7923,B. Jatta,22,71,Hamburger SV,RW LM LW,23.596064814814817,72,174,320,297,377,361,290,102,1790
7924,N. McGinley,23,63,Motherwell,CB,20.621333333333332,75,165,236,235,296,292,254,190,1557
7925,M. Huber,30,66,TSV Hartberg,CB,21.56756756756757,74,168,208,189,245,247,236,200,1369
7926,D. Stec,26,65,Pogoń Szczecin,RB RM,22.17357667129538,71,159,244,275,343,310,259,188,1672
7927,Jaílson,24,70,Fenerbahçe SK,CDM CB,20.925675675675677,74,163,281,279,324,350,303,214,1799
7928,F. Ananou,22,67,SC Paderborn 07,RB CB RM,23.32484567901235,72,172,252,210,346,314,263,196,1633
7929,J. Odgaard,21,66,Sassuolo,ST,22.594594594594593,74,176,282,260,327,321,246,108,1597
7930,K. Roberts,21,63,Walsall,CB,21.239069243760557,73,161,204,221,342,281,253,181,1529
7931,R. Thellufsen,23,63,Lyngby BK,LW LM,21.502908613248263,73,163,265,295,358,321,251,99,1637
7932,J. Mæhle,23,76,KRC Genk,RB,23.596064814814817,72,174,314,300,383,379,312,209,1947
7933,P. Sandler,23,69,Manchester City,CB,22.620977777777778,75,181,224,344,308,318,283,211,1752
7934,M. Göppel,22,59,FC Vaduz,LWB CB,22.094285714285714,70,154,210,236,320,246,247,166,1486
7935,A. Zeqiri,21,66,FC Lausanne-Sport,LW ST,23.217864514918368,73,176,312,258,344,341,258,52,1634
7936,J. Lotomba,21,68,OGC Nice,LB RB,22.524693877551023,70,157,278,288,367,292,288,185,1756
7937,S. Campo,24,70,FC Basel 1893,CAM,22.094285714285714,70,154,309,365,364,296,250,128,1773
7938,C. Songkrasin,26,72,Hokkaido Consadole Sapporo,CF CAM LW,22.494536940686785,62,123,292,350,423,275,274,68,1734
7939,Maycon,22,72,Shakhtar Donetsk,CM,24.80655324511657,69,168,304,350,352,363,332,199,1955
7940,M. Marcjanik,24,64,Wisła Płock,CB,22.954025145430663,73,174,239,229,264,300,241,192,1515
7941,B. Mason,22,66,Coventry City,LWB LB,23.413062283737023,68,154,240,271,357,294,292,192,1693
7942,C. Rowan,21,57,Queens Park Rangers,CB CDM,22.690185775942954,73,172,197,195,260,292,229,162,1389
7943,D. Lamkel Zé,23,73,Royal Antwerp FC,LM RM LW,21.17763157894737,76,174,335,364,339,364,329,139,1924
7944,J. Brekalo,22,76,VfL Wolfsburg,LM CF,22.73934047469019,69,154,320,356,400,328,265,108,1818
7945,J. Attamah,26,70,Kayserispor,CB CDM,24.544336441182306,71,176,260,247,324,373,271,211,1732
7946,I. Doumbia,22,74,Sporting CP,CDM CM,22.594594594594593,74,176,285,308,331,360,327,214,1877
7947,J. Rodríguez,22,62,CD Lugo,LM RM,21.197381471930175,71,152,258,303,356,312,214,89,1578
7948,T. Hübers,23,68,Hannover 96,CB,22.620977777777778,75,181,241,250,289,291,265,207,1604
7949,L. Bénes,22,73,Borussia Mönchengladbach,CM CAM,22.17357667129538,71,159,332,380,345,342,307,134,1889
7950,V. Rosier,23,75,Sporting CP,RB LB,22.148708254568366,69,150,289,315,380,318,301,218,1871
7951,Jair Amador,30,70,Real Zaragoza,CB,25.41891891891892,74,198,220,220,294,303,242,206,1534
7952,M. Wright,22,59,Grimsby Town,RW,25.541522491349482,68,168,243,240,358,281,208,90,1470
7953,M. El Hankouri,23,67,FC Groningen,LM,22.73934047469019,69,154,269,333,373,287,269,92,1673
7954,G. Hamer,23,69,Coventry City,CM RB,20.98507462686567,67,134,312,343,354,369,337,185,1945
7955,H. Barnes,22,79,Leicester City,LW CAM,20.36064272961714,71,146,328,360,404,329,296,139,1896
7956,A. Muskwe,20,60,Swindon Town,ST,22.375578703703706,72,165,259,253,315,300,243,79,1504
7957,D. Iliev,31,66,Bulgaria,CF CAM ST,23.877462938637642,73,181,322,292,339,327,296,88,1710
7958,P. Szymiński,25,68,Frosinone,CB RB,22.16250703696754,73,168,237,233,338,308,274,206,1655
7959,A. Reca,25,69,Crotone,LM LB,22.97972972972973,74,179,297,298,330,331,314,186,1809
7960,Ramón Folch,30,68,Elche CF,CM CDM,23.32484567901235,72,172,269,291,257,316,318,200,1702
7961,Salvi Sánchez,29,74,Cádiz CF,RM LM,20.819785759294266,69,141,303,343,412,300,294,115,1811
7962,K. Laifis,27,74,Standard de Liège,CB LB,23.877462938637642,73,181,340,335,333,356,327,223,1973
7963,Martínez,27,69,SD Eibar,CB,22.594594594594593,74,176,242,237,268,278,255,207,1527
7964,S. Omeonga,24,63,Genoa,CM,22.811632653061224,70,159,245,294,367,272,294,187,1696
7965,B. Tekpetey,21,72,Fortuna Düsseldorf,RM ST LM,23.108996539792386,68,152,298,297,420,328,246,92,1739
7966,Eliseo Falcón,22,63,Levante UD,CB RB,23.493243243243242,74,183,200,208,238,274,236,185,1395
7967,Y. Eteki,22,73,Granada CF,CDM CM,22.782407407407405,72,168,258,301,345,358,323,209,1841
7968,Luan Peres,23,67,Club Brugge KV,CB LB,21.746133333333333,75,174,246,227,317,295,213,204,1543
7969,A. Bernede,21,71,FC Red Bull Salzburg,CM CDM,23.385510204081633,70,163,277,332,344,305,334,203,1851
7970,Y. Demoncy,23,65,US Orléans Loiret Football,CDM CM,20.91846855782583,71,150,249,280,324,280,294,185,1664
7971,C. Dasilva,20,55,Brentford,LB,24.11717531744264,67,154,193,245,327,265,228,159,1456
7972,J. Ruiz,22,66,FC Sion,CB CDM,23.236486486486488,74,181,251,261,306,318,297,197,1674
7973,S. Knežević,23,66,FC Luzern,CB,22.97972972972973,74,179,215,208,248,282,232,204,1449
7974,Guilherme,25,73,Al Faisaly,LM RM,19.94227335846062,71,143,328,325,385,331,261,65,1748
7975,H. St Clair,20,58,Kilmarnock,LW,21.115101869355176,69,143,245,283,307,225,232,86,1419
7976,A. Mobara,24,72,Orlando Pirates,RB CB CDM,22.44402436462928,69,152,308,310,356,310,290,222,1838
7977,Y. Wissa,23,71,FC Lorient,LM ST,24.068262969964294,69,163,316,288,398,353,280,66,1751
7978,Toni Martínez,23,75,Famalicão,ST,23.75,74,185,339,276,340,371,296,57,1729
7979,J. Rasmussen,23,69,Vitesse,CB CDM,22.371022222222223,75,179,249,229,311,279,231,206,1558
7980,B. Piñatares,30,65,Barcelona Sporting Club,CDM,22.426346406455245,73,170,237,283,302,294,284,183,1633
7981,N. Rieble,24,62,VfB Lübeck,CB LB,23.86728395061728,72,176,245,258,327,323,250,183,1627
7982,K. Pedersen,25,74,Birmingham City,LB,22.87093333333333,75,183,267,241,309,330,294,217,1707
7983,Domingos Duarte,25,78,Granada CF,CB,21.496177777777778,75,172,269,221,275,296,276,238,1634
7984,M. Leitsch,22,67,VfL Bochum 1848,CB LB,21.18243243243243,74,165,246,256,339,290,251,205,1646
7985,G. Cox,22,65,Fortuna Sittard,LB,22.86433504121185,67,146,248,275,337,290,267,180,1651
7986,R. Bayard,26,68,Pau FC,RW LW CAM,21.625803489439853,66,134,322,334,367,337,316,58,1791
7987,H. Mendes,22,67,FC Lorient,RB,21.833140432098766,72,161,280,274,329,300,258,190,1676
7988,I. Oblyakov,21,72,PFC CSKA Moscow,CM LM,24.068262969964294,69,163,327,370,369,339,323,159,1931
7989,W. Duffy,21,58,St. Johnstone FC,CB RB,19.77027027027027,74,154,220,242,288,248,236,184,1470
7990,R. Ziegele,23,63,Eintracht Braunschweig,CB,23.613623569149933,73,179,181,192,295,276,223,191,1401
7991,D. Arzani,21,68,FC Utrecht,RW LW,25.213410559144574,67,161,266,312,366,235,249,102,1584
7992,E. Karaca,30,74,Alanyaspor,RM CAM,20.46603550295858,65,123,304,323,420,275,275,126,1777
7993,M. Pajač,27,71,Cagliari,LM LB,20.051792081065866,73,152,321,351,341,329,310,182,1873
7994,L. Höler,25,71,SC Freiburg,ST CF,24.816550925925924,72,183,319,245,340,366,290,107,1714
7995,M. Dimun,23,66,Cracovia,CDM CM,22.16250703696754,73,168,243,256,300,316,271,189,1617
7996,F. Jensen,22,71,FC Augsburg,CAM,23.86728395061728,72,176,334,314,340,350,292,162,1827
7997,F. Margiotta,26,68,FC Luzern,ST CAM,24.102857142857143,70,168,317,313,332,335,277,64,1704
7998,N. Seufert,23,67,DSC Arminia Bielefeld,CM CDM,21.833140432098766,72,161,274,320,321,309,281,182,1734
7999,Matheus Rossetto,24,67,Atlanta United,CAM CM,23.01031541360841,71,165,281,324,340,310,262,138,1696
8000,G. Mastinu,28,67,Spezia,CAM CM RW,25.101869355177485,69,170,292,301,327,307,247,82,1617
8001,E. Bohinen,21,69,Stabæk Fotball,CM,21.76674798273597,73,165,291,330,350,330,333,195,1881
8002,N. Shipnoski,22,65,1. FC Saarbrücken,RM,21.833140432098766,72,161,260,265,390,285,227,75,1558
8003,C. Fassnacht,26,75,Switzerland,RM LM CAM,22.426346406455245,73,170,350,336,377,374,274,86,1853
8004,M. D'Arpino,24,66,KV Oostende,CDM CM,22.73934047469019,69,154,294,336,355,314,306,183,1828
8005,S. Owusu,24,70,Al Fayha,LM RM,23.562442607897157,66,146,304,329,413,299,272,94,1764
8006,M. Nalepa,24,66,Arka Gdynia,CAM CM CDM,25.526620628202274,67,163,297,317,366,330,326,186,1872
8007,A. Diakhaby,23,70,Huddersfield Town,RM LM,22.104359567901234,72,163,331,296,389,317,245,55,1677
8008,K. Pierie,19,67,FC Twente,CB LB,22.375578703703706,72,165,289,303,321,301,289,203,1755
8009,R. Edwards,24,65,Minnesota United FC,LM RM,21.558076034446543,69,146,289,289,365,307,294,179,1773
8010,Pedro Rebocho,25,74,En Avant de Guingamp,LB,25.526620628202274,67,163,307,361,376,375,301,217,1975
8011,A. Sedlar,28,71,RCD Mallorca,CB,24.963673469387757,70,174,230,191,318,311,286,215,1603
8012,E. Girdvainis,27,63,KFC Uerdingen 05,CB CDM,23.236486486486488,74,181,204,198,300,271,213,192,1424
8013,C. Pring,22,63,Portsmouth,LB LWB,20.71139050478514,73,157,244,276,345,306,263,175,1666
8014,M. Heinrich,22,65,SpVgg Unterhaching,LM RM ST,23.01031541360841,71,165,278,287,363,290,225,85,1581
8015,F. Neuhaus,23,79,Borussia Mönchengladbach,CM,22.104359567901234,72,163,336,357,372,354,324,195,1991
8016,M. Besuschkow,23,66,SSV Jahn Regensburg,CDM CM,22.97972972972973,74,179,293,308,260,327,316,182,1730
8017,L. Amani,22,67,Sporting de Charleroi,CM CDM,21.436634948096884,68,141,274,290,377,344,292,154,1774
8018,João Amaral,28,72,FC Paços de Ferreira,RM RW,22.500865051903112,68,148,309,338,400,313,270,111,1788
8019,H. Salaberry,33,65,River Plate Montevideo,CB,23.01031541360841,71,165,210,232,293,278,207,197,1466
8020,D. Terans,25,73,Peñarol,CF ST CAM,24.58699042102918,67,157,339,348,391,324,269,94,1811
8021,Y. Gomis,28,70,En Avant de Guingamp,ST RM,23.42868478476493,71,168,312,267,366,341,258,89,1690
8022,Y. Shakhov,29,71,AEK Athens,CAM CM CDM,22.97972972972973,74,179,317,335,314,337,317,192,1861
8023,M. Christensen,22,65,Aalborg BK,CDM CM,20.621333333333332,75,165,272,262,318,316,276,190,1677
8024,Q. Laçi,24,69,AC Ajaccio,CDM CM CAM,21.197381471930175,71,152,325,327,359,364,330,196,1950
8025,M. Janković,24,65,SPAL,CAM RW RM,21.74070069204152,68,143,272,308,360,278,287,108,1666
8026,P. Retsos,21,74,Bayer 04 Leverkusen,CB RB LB,23.613623569149933,73,179,256,234,328,308,256,224,1653
8027,A. Androutsos,23,67,Olympiacos CFP,CAM CM LM,21.853392144507456,69,148,317,325,362,314,281,173,1824
8028,M. Al Saeed,23,56,Al Fateh,LM LB,23.18231463978156,69,157,237,263,321,247,239,155,1516
8029,A. Benedetti,27,71,Cittadella,LB,22.081309868567608,67,141,288,299,395,304,280,209,1834
8030,M. Opondo,22,64,Odense Boldklub,CM,23.477630749842472,69,159,261,281,370,345,285,168,1762
8031,Luís Rocha,33,67,Famalicão,CB,24.668981047100768,73,187,208,161,230,269,224,200,1350
8032,L. Rosić,27,69,Moreirense FC,CB,22.620977777777778,75,181,219,200,256,263,256,206,1454
8033,O. Kakabadze,25,68,CD Tenerife,RB,22.954025145430663,73,174,265,322,361,303,310,185,1801
8034,J. Smith,22,65,Swindon Town,LM RM,23.413062283737023,68,154,268,308,378,306,242,109,1667
8035,L. Canotto,26,65,Chievo Verona,RM LM ST,22.524693877551023,70,157,283,275,329,266,276,115,1591
8036,O. Richards,21,70,Reading,LB LWB,23.803965248384937,67,152,262,265,386,272,278,203,1720
8037,T. McIntyre,21,64,Reading,CB,21.239069243760557,73,161,186,204,300,274,240,193,1448
8038,F. Chalov,22,74,PFC CSKA Moscow,CF ST,23.70759769886927,71,170,350,304,374,339,304,72,1784
8039,W. Faes,22,70,Stade de Reims,CB,23.236486486486488,74,181,222,236,291,297,265,211,1566
8040,E. Sowah,22,63,KAS Eupen,RB,19.798996913580247,72,146,220,235,350,276,248,188,1573
8041,J. Vancamp,21,63,Beerschot AC,ST CAM CF,21.76674798273597,73,165,313,304,327,320,260,82,1668
8042,D. Liénard,32,75,RC Strasbourg Alsace,CM CDM,23.053626543209877,72,170,356,390,327,347,360,183,2031
8043,Y. Ben El-Mhanni,23,58,Scunthorpe United,LM,23.672448979591838,70,165,213,256,360,227,203,63,1375
8044,J. Menéndez,26,72,Independiente,RM RW LW,22.296331360946745,65,134,312,308,414,319,264,92,1753
8045,I. Escobar,24,63,Club Atlético Talleres,LB,21.132569204152247,68,139,213,244,380,257,248,176,1562
8046,I. Vujica,23,62,Western United FC,LB,25.52053164054751,71,183,232,261,333,270,227,189,1563
8047,F. Stojković B,27,72,SK Rapid Wien,RB RWB CB,23.42868478476493,71,168,278,328,346,291,285,211,1791
8048,L. Thomas,21,67,Barnsley,RM CM,23.562442607897157,66,146,260,304,389,291,290,98,1678
8049,O. Al Sunain,25,56,Ettifaq FC,RB,24.58699042102918,67,157,197,192,355,232,224,156,1409
8050,L. Ndukwu,20,60,Leicester City,RM LM,22.811632653061224,70,159,257,264,337,274,217,88,1489
8051,B. Riascos,25,70,CD Nacional,RW ST,23.86728395061728,72,176,314,293,368,376,289,93,1782
8052,Luis Pérez,25,72,Real Valladolid CF,RB,22.80493079584775,68,150,243,276,395,327,299,204,1789
8053,Getterson,29,68,Clube Sport Marítimo,ST,22.094285714285714,70,154,317,242,350,360,276,66,1648
8054,T. Makowski,20,66,Lechia Gdańsk,CDM CM,24.102857142857143,70,168,256,284,348,326,297,183,1752
8055,N. Ampomah,24,70,Fortuna Düsseldorf,LM ST,22.148708254568366,69,150,292,295,382,363,257,73,1711
8056,F. Bolkiah,21,57,Leicester City,LM RM,22.094285714285714,70,154,221,257,335,228,208,59,1366
8057,A. Iniestra,24,68,U.N.A.M.,CM CDM,25.692501575299307,69,174,268,284,301,329,306,198,1726
8058,J. Esquivel,22,69,FC Juárez,CDM CM,24.544336441182306,71,176,250,286,344,352,290,202,1766
8059,F. Buschiazzo,19,67,Defensa y Justicia,CB,22.08108108108108,74,172,242,228,251,284,256,192,1501
8060,M. Finotto,27,66,AC Monza,ST,21.561921296296298,72,159,309,272,370,322,284,93,1705
